estimates,runtime,forced,relevant_nodes,cat_regions,b_adic_cubes,num_regions,candidate_regions,query_regions,level_0_queries,level_1_queries,level_2_queries,level_3_queries,level_4_queries,baseline_runtimes,true_counts,absolute_error,normalized_error,relative_error
304152,0.0082,-1,7,7,1,1,7,7,0,0,0,0,7,0.0305953025817871,304152,0,0.0,0.0
85856,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0325887203216552,85856,0,0.0,0.0
85799,0.0032,-1,1,1,1,1,1,1,0,0,0,0,1,0.0314552783966064,85799,0,0.0,0.0
304152,0.008,-1,7,7,1,1,7,7,0,0,0,0,7,0.0294287204742431,304152,0,0.0,0.0
85317,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.0308716297149658,85317,0,0.0,0.0
85856,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0325298309326171,85856,0,0.0,0.0
304152,0.0081,-1,7,7,1,1,7,7,0,0,0,0,7,0.0302903652191162,304152,0,0.0,0.0
300396,0.0125,-1,21,7,1,1,7,7,0,0,0,0,7,0.0319697856903076,300396,0,0.0,0.0
85856,0.0029,-1,1,1,1,1,1,1,0,0,0,0,1,0.032996654510498,85856,0,0.0,0.0
85799,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0337951183319091,85799,0,0.0,0.0
85608,0.0029,-1,1,1,1,1,1,1,0,0,0,0,1,0.0307693481445312,85608,0,0.0,0.0
300396,0.0114,-1,21,7,1,1,7,7,0,0,0,0,7,0.0316815376281738,300396,0,0.0,0.0
304152,0.0081,-1,7,7,1,1,7,7,0,0,0,0,7,0.028580904006958,304152,0,0.0,0.0
85317,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0297074317932128,85317,0,0.0,0.0
85615,0.0032,-1,1,1,1,1,1,1,0,0,0,0,1,0.0335903167724609,85615,0,0.0,0.0
85615,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.0336003303527832,85615,0,0.0,0.0
85608,0.0029,-1,1,1,1,1,1,1,0,0,0,0,1,0.0325596332550048,85608,0,0.0,0.0
85608,0.0029,-1,1,1,1,1,1,1,0,0,0,0,1,0.0307474136352539,85608,0,0.0,0.0
85856,0.0029,-1,1,1,1,1,1,1,0,0,0,0,1,0.0320277214050293,85856,0,0.0,0.0
67106,1.1669,-1,462,308,1,1,308,308,0,0,0,0,308,0.0499510765075683,67106,0,0.0,0.0
85856,0.0099,-1,1,1,1,1,1,1,0,0,0,0,1,0.0330352783203125,85856,0,0.0,0.0
85615,0.0046,-1,1,1,1,1,1,1,0,0,0,0,1,0.0328333377838134,85615,0,0.0,0.0
147646,0.0158,-1,7,7,1,1,7,7,0,0,0,0,7,0.031740665435791,147646,0,0.0,0.0
85615,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0331568717956543,85615,0,0.0,0.0
85615,0.003,-1,1,1,1,1,1,1,0,0,0,0,1,0.0327389240264892,85615,0,0.0,0.0
85860,0.0048,-1,1,1,1,1,1,1,0,0,0,0,1,0.0308234691619873,85860,0,0.0,0.0
54825,0.8816,-1,378,251,1,1,251,251,0,0,0,0,251,0.0514125823974609,54825,0,0.0,0.0
85799,0.0069,-1,1,1,1,1,1,1,0,0,0,0,1,0.0315871238708496,85799,0,0.0,0.0
85860,0.0042,-1,1,1,1,1,1,1,0,0,0,0,1,0.0308320522308349,85860,0,0.0,0.0
148136,0.0132,-1,7,7,1,1,7,7,0,0,0,0,7,0.0305519104003906,148136,0,0.0,0.0
85317,0.0043,-1,1,1,1,1,1,1,0,0,0,0,1,0.0297954082489013,85317,0,0.0,0.0
147646,0.0117,-1,7,7,1,1,7,7,0,0,0,0,7,0.0311572551727294,147646,0,0.0,0.0
85317,0.0031,-1,1,1,1,1,1,1,0,0,0,0,1,0.0304377079010009,85317,0,0.0,0.0
85317,0.0029,-1,1,1,1,1,1,1,0,0,0,0,1,0.0302004814147949,85317,0,0.0,0.0
85879,0.0038,-1,1,1,1,1,1,1,0,0,0,0,1,0.0305380821228027,85879,0,0.0,0.0
