estimates,runtime,forced,relevant_nodes,cat_regions,b_adic_cubes,num_regions,candidate_regions,query_regions,level_0_queries,level_1_queries,level_2_queries,level_3_queries,level_4_queries,baseline_runtimes,true_counts,absolute_error,normalized_error,relative_error
0,0.0029,-1,1,0,1,1,0,0,0,0,0,0,0,0.0502023696899414,0,0,0.0,0.0
0,0.0029,-1,1,0,1,1,0,0,0,0,0,0,0,0.0493674278259277,0,0,0.0,0.0
20923,0.0043,-1,1,1,1,1,1,1,0,0,0,0,1,0.0470309257507324,20923,0,0.0,0.0
543,0.004,-1,1,1,1,1,1,1,0,0,0,0,1,0.0454258918762207,543,0,0.0,0.0
3816,0.0352,-1,27,9,1,1,9,9,0,0,0,0,9,0.0636899471282959,3816,0,0.0,0.0
534,0.0045,-1,1,1,1,1,1,1,0,0,0,0,1,0.0458061695098876,534,0,0.0,0.0
3896,0.0572,-1,18,18,1,1,18,18,0,0,0,0,18,0.0631871223449707,3896,0,0.0,0.0
21187,0.0052,-1,1,1,1,1,1,1,0,0,0,0,1,0.0485985279083251,21187,0,0.0,0.0
548,0.0037,-1,1,1,1,1,1,1,0,0,0,0,1,0.0474557876586914,548,0,0.0,0.0
4816,0.0697,-1,22,22,1,1,22,22,0,0,0,0,22,0.0661773681640625,4816,0,0.0,0.0
1960,0.0362,-1,18,9,1,1,9,9,0,0,0,0,9,0.0648300647735595,1960,0,0.0,0.0
3927,0.0387,-1,27,9,1,1,9,9,0,0,0,0,9,0.0685677528381347,3927,0,0.0,0.0
511,0.004,-1,1,1,1,1,1,1,0,0,0,0,1,0.0474677085876464,511,0,0.0,0.0
2321,0.0395,-1,22,11,1,1,11,11,0,0,0,0,11,0.0696754455566406,2321,0,0.0,0.0
42849,0.0047,-1,1,1,1,1,1,1,0,0,0,0,1,0.0470466613769531,42849,0,0.0,0.0
2375,0.0394,-1,22,11,1,1,11,11,0,0,0,0,11,0.06663179397583,2375,0,0.0,0.0
21106,0.0049,-1,1,1,1,1,1,1,0,0,0,0,1,0.0477204322814941,21106,0,0.0,0.0
21314,0.0042,-1,1,1,1,1,1,1,0,0,0,0,1,0.0485680103302001,21314,0,0.0,0.0
543,0.0035,-1,1,1,1,1,1,1,0,0,0,0,1,0.0459098815917968,543,0,0.0,0.0
3901,0.0539,-1,27,9,1,1,9,9,0,0,0,0,9,0.0672903060913086,3901,0,0.0,0.0
0,0.017,-1,1,0,1,1,0,0,0,0,0,0,0,0.0460546016693115,0,0,0.0,0.0
21139,0.0066,-1,1,1,1,1,1,1,0,0,0,0,1,0.0476536750793457,21139,0,0.0,0.0
551,0.0055,-1,1,1,1,1,1,1,0,0,0,0,1,0.0468425750732421,551,0,0.0,0.0
2331,0.0495,-1,22,11,1,1,11,11,0,0,0,0,11,0.0631904602050781,2331,0,0.0,0.0
42892,0.0055,-1,1,1,1,1,1,1,0,0,0,0,1,0.0467157363891601,42892,0,0.0,0.0
2396,0.0444,-1,22,11,1,1,11,11,0,0,0,0,11,0.069230318069458,2396,0,0.0,0.0
42863,0.0057,-1,1,1,1,1,1,1,0,0,0,0,1,0.0487143993377685,42863,0,0.0,0.0
0,0.0031,-1,1,0,1,1,0,0,0,0,0,0,0,0.0526602268218994,0,0,0.0,0.0
4919,0.0695,-1,22,22,1,1,22,22,0,0,0,0,22,0.0676925182342529,4919,0,0.0,0.0
0,0.0032,-1,1,0,1,1,0,0,0,0,0,0,0,0.0504329204559326,0,0,0.0,0.0
0,0.003,-1,1,0,1,1,0,0,0,0,0,0,0,0.0472290515899658,0,0,0.0,0.0
42863,0.0037,-1,1,1,1,1,1,1,0,0,0,0,1,0.0460231304168701,42863,0,0.0,0.0
0,0.003,-1,1,0,1,1,0,0,0,0,0,0,0,0.0482079982757568,0,0,0.0,0.0
42892,0.0038,-1,1,1,1,1,1,1,0,0,0,0,1,0.0459544658660888,42892,0,0.0,0.0
511,0.0043,-1,1,1,1,1,1,1,0,0,0,0,1,0.0455868244171142,511,0,0.0,0.0
1879,0.036,-1,18,9,1,1,9,9,0,0,0,0,9,0.0648014545440673,1879,0,0.0,0.0
3929,0.0613,-1,18,18,1,1,18,18,0,0,0,0,18,0.0637996196746826,3929,0,0.0,0.0
0,0.0032,-1,1,0,1,1,0,0,0,0,0,0,0,0.0496468544006347,0,0,0.0,0.0
543,0.0046,-1,1,1,1,1,1,1,0,0,0,0,1,0.0484473705291748,543,0,0.0,0.0
548,0.0041,-1,1,1,1,1,1,1,0,0,0,0,1,0.0490856170654296,548,0,0.0,0.0
1871,0.0337,-1,18,9,1,1,9,9,0,0,0,0,9,0.0667347908020019,1871,0,0.0,0.0
42849,0.0042,-1,1,1,1,1,1,1,0,0,0,0,1,0.0469810962677001,42849,0,0.0,0.0
42794,0.0045,-1,1,1,1,1,1,1,0,0,0,0,1,0.0464339256286621,42794,0,0.0,0.0
21242,0.0054,-1,1,1,1,1,1,1,0,0,0,0,1,0.0461447238922119,21242,0,0.0,0.0
2034,0.0314,-1,18,9,1,1,9,9,0,0,0,0,9,0.0629806518554687,2034,0,0.0,0.0
42794,0.0037,-1,1,1,1,1,1,1,0,0,0,0,1,0.0451242923736572,42794,0,0.0,0.0
0,0.0217,-1,63,0,1,1,0,0,0,0,0,0,0,0.0751957893371582,0,0,0.0,0.0
543,0.0039,-1,1,1,1,1,1,1,0,0,0,0,1,0.0510563850402832,543,0,0.0,0.0
2034,0.0126,-1,18,9,1,1,9,9,0,0,0,0,9,0.0709979534149169,2034,0,0.0,0.0
0,0.0029,-1,1,0,1,1,0,0,0,0,0,0,0,0.0495557785034179,0,0,0.0,0.0
1917,0.031,-1,18,9,1,1,9,9,0,0,0,0,9,0.0673108100891113,1917,0,0.0,0.0
3967,0.0597,-1,18,18,1,1,18,18,0,0,0,0,18,0.0614445209503173,3967,0,0.0,0.0
21139,0.0041,-1,1,1,1,1,1,1,0,0,0,0,1,0.0496587753295898,21139,0,0.0,0.0
3734,0.0911,-1,27,27,1,1,27,27,0,0,0,0,27,0.0643815994262695,3734,0,0.0,0.0
21059,0.006,-1,1,1,1,1,1,1,0,0,0,0,1,0.050722599029541,21059,0,0.0,0.0
543,0.0036,-1,1,1,1,1,1,1,0,0,0,0,1,0.0478923320770263,543,0,0.0,0.0
42794,0.0037,-1,1,1,1,1,1,1,0,0,0,0,1,0.0467059612274169,42794,0,0.0,0.0
1970,0.0316,-1,18,9,1,1,9,9,0,0,0,0,9,0.0704894065856933,1970,0,0.0,0.0
3864,0.0445,-1,18,18,1,1,18,18,0,0,0,0,18,0.0693018436431884,3864,0,0.0,0.0
1894,0.0355,-1,18,9,1,1,9,9,0,0,0,0,9,0.0701615810394287,1894,0,0.0,0.0
0,0.0029,-1,1,0,1,1,0,0,0,0,0,0,0,0.0521295070648193,0,0,0.0,0.0
3969,0.0576,-1,18,18,1,1,18,18,0,0,0,0,18,0.0692064762115478,3969,0,0.0,0.0
0,0.0028,-1,1,0,1,1,0,0,0,0,0,0,0,0.0495979785919189,0,0,0.0,0.0
3918,0.0679,-1,27,27,1,1,27,27,0,0,0,0,27,0.0706210136413574,3918,0,0.0,0.0
0,0.0032,-1,1,0,1,1,0,0,0,0,0,0,0,0.0521440505981445,0,0,0.0,0.0
534,0.0042,-1,1,1,1,1,1,1,0,0,0,0,1,0.0494136810302734,534,0,0.0,0.0
