estimates,runtime,forced,relevant_nodes,cat_regions,b_adic_cubes,num_regions,candidate_regions,query_regions,level_0_queries,level_1_queries,level_2_queries,level_3_queries,level_4_queries,baseline_runtimes,true_counts,absolute_error,normalized_error,relative_error
0,42.0161,3,9,0,1280,0,0,0,0,0,0,0,0,0.0801622867584228,0,0,0.0,0.0
0,44.3463,3,9,0,2880,0,0,0,0,0,0,0,0,0.080463171005249,0,0,0.0,0.0
0,27.6088,3,9,9,756,0,0,0,0,0,0,0,0,0.0779943466186523,0,0,0.0,0.0
0,39.8571,3,9,0,1134,18,0,0,0,0,0,0,0,0.0784533023834228,0,0,0.0,0.0
2,41.4981,3,3,1,672,22,22,1,0,0,0,1,0,0.0984728336334228,0,2,3.3337000403377706e-06,0.0
0,42.3687,3,9,9,672,0,0,0,0,0,0,0,0,0.079704999923706,1,1,1.6668500201688853e-06,1.0
0,135.3278,3,11,0,2400,0,0,0,0,0,0,0,0,0.0857915878295898,0,0,0.0,0.0
0,62.3952,3,9,0,1512,126,0,0,0,0,0,0,0,0.0834152698516845,0,0,0.0,0.0
0,54.4623,3,9,9,2268,0,0,0,0,0,0,0,0,0.0830974578857421,0,0,0.0,0.0
0,45.3295,3,9,9,1200,0,0,0,0,0,0,0,0,0.0786244869232177,0,0,0.0,0.0
0,48.8405,3,9,9,1701,0,0,0,0,0,0,0,0,0.0777065753936767,0,0,0.0,0.0
0,95.1285,3,9,9,1134,25,225,0,0,0,0,0,0,0.0792508125305175,0,0,0.0,0.0
0,47.0676,3,9,9,2400,0,0,0,0,0,0,0,0,0.0775401592254638,0,0,0.0,0.0
0,50.6939,3,9,0,1134,72,0,0,0,0,0,0,0,0.0812358856201171,0,0,0.0,0.0
8,38.6648,3,9,9,756,32,288,5,0,0,0,5,0,0.0823080539703369,0,8,1.3334800161351082e-05,0.0
56,43.7619,3,9,9,756,63,567,29,0,0,0,29,0,0.0799925327301025,36,20,3.3337000403377706e-05,0.5555555555555556
0,41.8571,3,9,0,1200,0,0,0,0,0,0,0,0,0.0804207324981689,0,0,0.0,0.0
30,42.9504,3,9,9,2268,108,972,18,0,0,0,18,0,0.08140230178833,10,20,3.3337000403377706e-05,2.0
0,32.1497,3,9,9,1800,0,0,0,0,0,0,0,0,0.079226016998291,0,0,0.0,0.0
0,40.7797,3,2,1,1800,0,0,0,0,0,0,0,0,0.1031267642974853,0,0,0.0,0.0
0,23.4927,3,9,0,1200,0,0,0,0,0,0,0,0,0.0907642841339111,0,0,0.0,0.0
0,41.1091,3,9,0,1008,0,0,0,0,0,0,0,0,0.0862989425659179,0,0,0.0,0.0
0,46.6846,3,9,9,1134,0,0,0,0,0,0,0,0,0.0827572345733642,0,0,0.0,0.0
0,51.4051,3,9,9,1512,41,369,0,0,0,0,0,0,0.0790026187896728,0,0,0.0,0.0
0,46.0009,3,9,9,672,8,72,0,0,0,0,0,0,0.0775442123413086,0,0,0.0,0.0
0,33.269,3,9,9,1200,0,0,0,0,0,0,0,0,0.0803730487823486,0,0,0.0,0.0
0,46.7435,3,9,0,756,0,0,0,0,0,0,0,0,0.0760335922241211,0,0,0.0,0.0
0,36.2739,3,11,0,756,0,0,0,0,0,0,0,0,0.0817399024963378,0,0,0.0,0.0
51,45.5345,3,9,9,1344,92,828,33,0,0,0,33,0,0.084073781967163,20,31,5.1672350625235446e-05,1.55
0,36.2829,3,9,9,756,0,0,0,0,0,0,0,0,0.0834271907806396,0,0,0.0,0.0
0,36.6013,3,9,9,756,0,0,0,0,0,0,0,0,0.0799260139465332,0,0,0.0,0.0
0,40.8222,3,9,9,1280,0,0,0,0,0,0,0,0,0.0809459686279296,0,0,0.0,0.0
0,1.4762,3,9,0,1600,0,0,0,0,0,0,0,0,0.0815498828887939,0,0,0.0,0.0
1,42.3203,3,9,9,672,19,171,1,0,0,0,1,0,0.0807375907897949,2,1,1.6668500201688853e-06,0.5
0,44.3921,3,9,0,720,0,0,0,0,0,0,0,0,0.0783703327178955,0,0,0.0,0.0
0,36.1869,3,11,11,2268,0,0,0,0,0,0,0,0,0.0806934833526611,0,0,0.0,0.0
0,48.6526,3,2,1,1134,0,0,0,0,0,0,0,0,0.0994744300842285,0,0,0.0,0.0
0,44.2519,3,9,9,960,0,0,0,0,0,0,0,0,0.078113317489624,0,0,0.0,0.0
7,48.4065,3,9,9,2268,111,999,6,0,0,0,6,0,0.079578161239624,1,6,1.0001100121013312e-05,6.0
0,37.8198,3,11,11,756,0,0,0,0,0,0,0,0,0.0895082950592041,0,0,0.0,0.0
0,23.5675,3,11,0,3600,86,0,0,0,0,0,0,0,0.0821456909179687,0,0,0.0,0.0
0,45.3145,3,9,9,1701,81,729,0,0,0,0,0,0,0.0796346664428711,0,0,0.0,0.0
0,1.6127,3,11,11,1800,0,0,0,0,0,0,0,0,0.0793027877807617,0,0,0.0,0.0
0,21.7546,3,11,0,1800,61,0,0,0,0,0,0,0,0.0806221961975097,0,0,0.0,0.0
0,43.2229,3,9,9,672,195,1755,0,0,0,0,0,0,0.0814716815948486,0,0,0.0,0.0
45,44.8368,3,9,9,720,72,648,26,0,0,0,26,0,0.0855069160461425,23,22,3.667070044371547e-05,0.9565217391304348
45,40.739,3,9,9,1008,64,576,21,0,0,0,21,0,0.0807406902313232,12,33,5.500605066557321e-05,2.75
0,213.0695,3,9,9,1080,18,162,0,0,0,0,0,0,0.0800592899322509,0,0,0.0,0.0
0,101.0909,3,11,11,756,0,0,0,0,0,0,0,0,0.0766575336456298,0,0,0.0,0.0
0,51.4574,3,9,9,1200,193,1737,0,0,0,0,0,0,0.0807893276214599,0,0,0.0,0.0
0,52.5826,3,9,9,756,0,0,0,0,0,0,0,0,0.076974868774414,0,0,0.0,0.0
0,48.6489,3,9,9,1080,0,0,0,0,0,0,0,0,0.0763375759124755,0,0,0.0,0.0
19,36.8814,3,11,11,1200,191,2101,10,0,0,0,10,0,0.0785357952117919,9,10,1.6668500201688853e-05,1.1111111111111112
0,33.8111,3,9,9,1800,0,0,0,0,0,0,0,0,0.0791413784027099,0,0,0.0,0.0
0,44.2143,3,11,11,1080,72,792,0,0,0,0,0,0,0.0777342319488525,0,0,0.0,0.0
0,32.7104,3,11,11,1200,0,0,0,0,0,0,0,0,0.0807840824127197,0,0,0.0,0.0
0,48.6328,3,9,9,1080,19,171,0,0,0,0,0,0,0.0784580707550048,0,0,0.0,0.0
0,49.9537,3,9,8,1134,15,120,0,0,0,0,0,0,0.0781524181365966,0,0,0.0,0.0
3,47.9239,3,9,9,1134,72,648,2,0,0,0,2,0,0.07802414894104,4,1,1.6668500201688853e-06,0.25
0,47.105,3,9,9,1440,0,0,0,0,0,0,0,0,0.0809328556060791,0,0,0.0,0.0
0,34.2001,3,11,11,1800,228,2508,0,0,0,0,0,0,0.078104019165039,0,0,0.0,0.0
0,43.2699,3,9,9,756,0,0,0,0,0,0,0,0,0.0776066780090332,0,0,0.0,0.0
0,40.5866,3,9,9,1008,0,0,0,0,0,0,0,0,0.0782124996185302,0,0,0.0,0.0
0,44.3894,3,9,9,1701,0,0,0,0,0,0,0,0,0.075049877166748,0,0,0.0,0.0
5,44.6434,3,11,11,1080,90,990,2,0,0,0,2,0,0.0802955627441406,2,3,5.000550060506656e-06,1.5
0,31.0865,3,11,11,1600,0,0,0,0,0,0,0,0,0.0753242969512939,0,0,0.0,0.0
0,28.2977,3,11,11,756,18,198,0,0,0,0,0,0,0.0795950889587402,0,0,0.0,0.0
94,18.859,3,11,11,1800,237,2607,61,0,0,0,61,0,0.0804886817932128,36,58,9.667730116979534e-05,1.6111111111111112
0,42.5806,3,9,9,672,0,0,0,0,0,0,0,0,0.0846128463745117,0,0,0.0,0.0
0,30.5286,3,9,0,1200,93,0,0,0,0,0,0,0,0.0855906009674072,0,0,0.0,0.0
71,40.8964,3,9,9,756,252,2268,44,0,0,0,44,0,0.0844390392303466,45,26,4.3338100524391014e-05,0.5777777777777777
0,131.3352,3,9,0,1701,36,0,0,0,0,0,0,0,0.0826263427734375,0,0,0.0,0.0
0,54.3186,3,9,9,1620,22,198,0,0,0,0,0,0,0.0850613117218017,0,0,0.0,0.0
0,45.5719,3,9,0,672,0,0,0,0,0,0,0,0,0.0827739238739013,0,0,0.0,0.0
0,50.0692,3,11,0,1701,31,0,0,0,0,0,0,0,0.08726167678833,0,0,0.0,0.0
9,45.7368,3,11,11,2268,144,1584,6,0,0,0,6,0,0.0830793380737304,0,9,1.5001650181519968e-05,0.0
0,87.322,3,9,0,800,153,0,0,0,0,0,0,0,0.0824770927429199,0,0,0.0,0.0
0,66.2996,3,9,9,756,0,0,0,0,0,0,0,0,0.0841667652130127,0,0,0.0,0.0
0,46.9635,3,9,0,504,0,0,0,0,0,0,0,0,0.0797610282897949,0,0,0.0,0.0
0,43.5686,3,9,9,756,0,0,0,0,0,0,0,0,0.0812971591949462,0,0,0.0,0.0
0,22.7112,3,9,9,1200,0,0,0,0,0,0,0,0,0.0794200897216796,0,0,0.0,0.0
0,54.8506,3,9,9,756,0,0,0,0,0,0,0,0,0.0796649456024169,0,0,0.0,0.0
43,41.3963,3,9,9,1134,214,1926,25,0,0,0,25,0,0.0838603973388671,10,33,5.500605066557321e-05,3.3
0,21.0622,3,9,9,1800,317,2853,0,0,0,0,0,0,0.0799798965454101,0,0,0.0,0.0
0,36.0355,3,9,0,1134,214,0,0,0,0,0,0,0,0.0810670852661132,0,0,0.0,0.0
0,43.799,3,9,0,756,0,0,0,0,0,0,0,0,0.0781736373901367,0,0,0.0,0.0
0,32.7792,3,9,9,1800,75,675,0,0,0,0,0,0,0.0758717060089111,0,0,0.0,0.0
0,42.2513,3,9,9,1080,0,0,0,0,0,0,0,0,0.0784745216369628,0,0,0.0,0.0
1,43.9843,3,9,9,756,18,162,1,0,0,0,1,0,0.0778264999389648,0,1,1.6668500201688853e-06,0.0
0,41.0934,3,9,9,1134,0,0,0,0,0,0,0,0,0.0773451328277587,0,0,0.0,0.0
0,36.1619,3,9,9,1134,0,0,0,0,0,0,0,0,0.07637619972229,0,0,0.0,0.0
0,39.1467,3,9,9,1800,0,0,0,0,0,0,0,0,0.0777900218963623,0,0,0.0,0.0
68,39.2072,3,9,9,1440,144,1296,35,0,0,0,35,0,0.0791237354278564,14,54,9.000990108911981e-05,3.857142857142857
0,18.1373,3,2,1,1200,0,0,0,0,0,0,0,0,0.1011202335357666,0,0,0.0,0.0
0,42.3941,3,9,9,1134,0,0,0,0,0,0,0,0,0.0833766460418701,0,0,0.0,0.0
0,39.204,3,9,0,2268,45,0,0,0,0,0,0,0,0.0816709995269775,0,0,0.0,0.0
0,41.0318,3,9,9,720,0,0,0,0,0,0,0,0,0.0862970352172851,0,0,0.0,0.0
0,40.9715,3,9,0,1008,30,0,0,0,0,0,0,0,0.0829110145568847,0,0,0.0,0.0
0,17.1199,3,9,0,1200,0,0,0,0,0,0,0,0,0.0789728164672851,0,0,0.0,0.0
0,44.7317,3,9,8,672,16,128,0,0,0,0,0,0,0.0809199810028076,0,0,0.0,0.0
0,44.3841,3,11,0,2268,162,0,0,0,0,0,0,0,0.0784583091735839,0,0,0.0,0.0
0,45.0742,3,9,9,2268,144,1296,0,0,0,0,0,0,0.0769658088684082,0,0,0.0,0.0
0,43.7179,3,11,11,3240,0,0,0,0,0,0,0,0,0.076967716217041,0,0,0.0,0.0
0,41.7037,3,9,9,1008,0,0,0,0,0,0,0,0,0.0769855976104736,0,0,0.0,0.0
0,43.4581,3,11,11,1134,0,0,0,0,0,0,0,0,0.0805964469909668,0,0,0.0,0.0
0,43.1234,3,9,9,3402,0,0,0,0,0,0,0,0,0.0789790153503418,0,0,0.0,0.0
3,46.174,3,9,9,448,22,198,3,0,0,0,3,0,0.0802340507507324,8,5,8.334250100844426e-06,0.625
0,37.6453,3,9,9,1134,81,729,0,0,0,0,0,0,0.0758373737335205,0,0,0.0,0.0
1,46.5313,3,9,9,1440,143,1287,1,0,0,0,1,0,0.0792791843414306,0,1,1.6668500201688853e-06,0.0
0,45.3936,3,9,9,1080,18,162,0,0,0,0,0,0,0.0755665302276611,0,0,0.0,0.0
0,41.9512,3,9,9,1134,72,648,0,0,0,0,0,0,0.0778028964996337,0,0,0.0,0.0
0,33.861,3,9,0,1701,49,0,0,0,0,0,0,0,0.0773811340332031,0,0,0.0,0.0
0,217.6978,3,9,9,3402,10,90,0,0,0,0,0,0,0.0745446681976318,0,0,0.0,0.0
0,42.2891,3,9,9,1600,0,0,0,0,0,0,0,0,0.0749628543853759,0,0,0.0,0.0
